CountryCode,District,Count of ID,Name,Sum of Population
ISR,Haifa,1,Haifa,265700
CHN,Hainan,1,Haikou,454300
SAU,Hail,1,Hail,176800
CHN,Inner Mongolia,1,Hailar,180650
CHN,Heilongjiang,1,Hailun,133565
CHN,Zhejiang,1,Haining,100478
VNM,Haiphong,1,Haiphong,783133
JPN,Hokkaido,1,Hakodate,294788
IND,West Bengali,1,Haldia,100347
IND,Uttaranchal,1,Haldwani-cum-Kathgodam,104195
CAN,Nova Scotia,1,Halifax,113910
GBR,England,1,Halifax,91069
IND,West Bengali,1,Halisahar,114028
DEU,Anhalt Sachsen,1,Halle/Saale,254360
SYR,Hama,1,Hama,343361
IRN,Hamadan,1,Hamadan,401281
JPN,Shizuoka,1,Hamamatsu,568796
DEU,Hamburg,1,Hamburg,1704735
PRK,Hamgyong N,1,Hamhung,709730
CHN,Xinxiang,1,Hami,161315
BMU,Hamilton,1,Hamilton,1200
CAN,Ontario,1,Hamilton,335614
NZL,Hamilton,1,Hamilton,117100
DEU,Nordrhein-Westfalen,1,Hamm,181804
USA,Virginia,1,Hampton,146437
KOR,Kyonggi,1,Hanam,115812
JPN,Aichi,1,Handa,108600
CHN,Hebei,1,Handan,840000
CHN,Zhejiang,1,Hangzhou,2190500
DEU,Niedersachsen,1,Hannover,514718
VNM,Hanoi,1,Hanoi,1410000
CHN,Shaanxi,1,Hanzhong,169930
IND,West Bengali,1,Haora (Howrah),950435
IND,Uttar Pradesh,1,Hapur,146262
ZWE,Harare,1,Harare,1410000
CHN,Heilongjiang,1,Harbin,4289800
IND,Uttaranchal,1,Hardwar (Haridwar),147305
SOM,Woqooyi Galbeed,1,Hargeysa,90000
UKR,Harkova,1,Harkova [Harkiv],1500000
USA,Connecticut,1,Hartford,121578
GBR,England,1,Hartlepool,92000
IND,Karnataka,1,Hassan,90803
THA,Songkhla,1,Hat Yai,148632
TUR,Hatay,1,Hatay (Antakya),143982
IND,Uttar Pradesh,1,Hathras,113285
USA,California,1,Hayward,140030
IND,Jharkhand,1,Hazaribag,97712
CHN,Henan,1,Hebi,212976
PSE,Hebron,1,Hebron,119401
NLD,Limburg,1,Heerlen,95052
CHN,Anhui,1,Hefei,1369100
CHN,Heilongjiang,1,Hegang,520000
DEU,Baden-Württemberg,1,Heidelberg,139672
DEU,Baden-Württemberg,1,Heilbronn,119526
SWE,Skåne län,1,Helsingborg,117737
FIN,Newmaa,1,Helsinki [Helsingfors],555474
USA,Nevada,1,Henderson,175381
CHN,Hebei,1,Hengshui,104269
CHN,Hunan,1,Hengyang,487148
MMR,Irrawaddy [Ayeyarwad,1,Henzada (Hinthada),104700
GRC,Crete,1,Herakleion,116178
AFG,Herat,1,Herat,186800
MEX,Sonora,1,Hermosillo,608697
DEU,Nordrhein-Westfalen,1,Herne,175661
UKR,Herson,1,Herson,353000
CHN,Guangdong,1,Heyuan,120101
CHN,Shandong,1,Heze,189293
USA,Florida,1,Hialeah,226419
MEX,Michoacán de Ocampo,1,Hidalgo,106198
MEX,Chihuahua,1,Hidalgo del Parral,100881
JPN,Hiroshima,1,Higashihiroshima,119166
JPN,Tokyo-to,1,Higashikurume,111666
JPN,Saitama,1,Higashimatsuyama,93342
JPN,Tokyo-to,1,Higashimurayama,136970
JPN,Osaka,1,Higashiosaka,517785
JPN,Shiga,1,Hikone,105508
DEU,Niedersachsen,1,Hildesheim,104013
JPN,Hyogo,1,Himeji,475167
RUS,Moskova,1,Himki,133700
SYR,Hims,1,Hims,507404
IND,Andhra Pradesh,1,Hindupur,104651
JPN,Tokyo-to,1,Hino,166770
JPN,Osaka,1,Hirakata,403151
JPN,Kanagawa,1,Hiratsuka,254207
JPN,Aomori,1,Hirosaki,177522
JPN,Hiroshima,1,Hiroshima,1119117
IND,Haryana,1,Hisar (Hissar),172677
JPN,Ibaragi,1,Hitachi,196622
JPN,Tokyo-to,1,Hitachinaka,148006
UKR,Hmelnytskyi,1,Hmelnytskyi,262000
VNM,Ho Chi Minh City,1,Ho Chi Minh City,3980000
AUS,Tasmania,1,Hobart,126118
YEM,Hodeida,1,Hodeida,298500
JPN,Yamaguchi,1,Hofu,118751
CHN,Inner Mongolia,1,Hohhot,916700
CUB,Holguín,1,Holguín,249492
USA,Florida,1,Hollywood,139357
ISR,Tel Aviv,1,Holon,163100
VNM,Quang Ninh,1,Hong Gai,127484
CHN,Hubei,1,Honghu,190772
CHN,Hunan,1,Hongjiang,116188
SLB,Honiara,1,Honiara,50100
USA,Hawaii,1,Honolulu,371657
BRA,São Paulo,1,Hortolândia,135755
IND,Punjab,1,Hoshiarpur,122705
IND,Karnataka,1,Hospet,96322
USA,Texas,1,Houston,1953631
JPN,Tokyo-to,1,Hoya,100313
CZE,Východní Cechy,1,Hradec Králové,98080
TWN,Taipei,1,Hsichuh,154976
TWN,Hsinchu,1,Hsinchu,361958
TWN,Taipei,1,Hsinchuang,365048
TWN,Taipei,1,Hsintien,263603
CHN,Jilin,1,Huadian,175873
CHN,Jiangsu,1,Huai´an,131149
CHN,Anhui,1,Huaibei,366549
CHN,Hunan,1,Huaihua,126785
CHN,Anhui,1,Huainan,700000
CHN,Jiangsu,1,Huaiyin,239675
TWN,Hualien,1,Hualien,108407
AGO,Huambo,1,Huambo,163100
PER,Junín,1,Huancayo,327000
CHN,Anhui,1,Huangshan,102628
CHN,Hubei,1,Huangshi,457601
CHN,Zhejiang,1,Huangyan,89288
PER,Huanuco,1,Huánuco,129688
CHN,Sichuan,1,Huaying,89400
IND,Karnataka,1,Hubli-Dharwad,648298
GBR,England,1,Huddersfield,143726
VNM,Thua Thien-Hue,1,Hue,219149
MEX,Hidalgo,1,Huejutla de Reyes,108017
ESP,Andalusia,1,Huelva,140583
IND,West Bengali,1,Hugli-Chinsurah,151806
MEX,Tabasco,1,Huimanguillo,158335
MEX,México,1,Huixquilucan,193156
CHN,Guangdong,1,Huizhou,161023
CHN,Jilin,1,Hunjiang,482043
USA,California,1,Huntington Beach,189594
USA,Alabama,1,Huntsville,158216
ARG,Buenos Aires,1,Hurlingham,170028
CHN,Zhejiang,1,Huzhou,218071
IND,Andhra Pradesh,1,Hyderabad,2964638
PAK,Sindh,1,Hyderabad,1151274
PRK,Yanggang,1,Hyesan,178020
ROM,Iasi,1,Iasi,348070
NGA,Oyo & Osun,1,Ibadan,1432000
COL,Tolima,1,Ibagué,393664
JPN,Osaka,1,Ibaraki,261020
ECU,Imbabura,1,Ibarra,130643
YEM,Ibb,1,Ibb,103300
BRA,Minas Gerais,1,Ibirité,125982
PER,Ica,1,Ica,194820
IND,Maharashtra,1,Ichalkaranji,214950
JPN,Chiba,1,Ichihara,279280
JPN,Chiba,1,Ichikawa,441893
JPN,Aichi,1,Ichinomiya,270828
KOR,Kyonggi,1,Ichon,155332
EGY,Qina,1,Idfu,94200
SYR,Idlib,1,Idlib,91081
NGA,Oyo & Osun,1,Ife,296800
NGA,Oyo & Osun,1,Igboho,106800
MEX,Guerrero,1,Iguala de la Independencia,123883
JPN,Nagano,1,Iida,107583
NGA,Ogun,1,Ijebu-Ode,156400
NGA,Ondo & Ekiti,1,Ikare,140800
JPN,Osaka,1,Ikeda,102710
NGA,Ondo & Ekiti,1,Ikerre,244600
NGA,Oyo & Osun,1,Ikire,123300
NGA,Oyo & Osun,1,Ikirun,181400
JPN,Nara,1,Ikoma,111645
NGA,Lagos,1,Ikorodu,184900
KOR,Chollabuk,1,Iksan,322685
NGA,Oyo & Osun,1,Ila,264000
PHL,Cagayan Valley,1,Ilagan,119990
IRN,Ilam,1,Ilam,126346
TWN,Ilan,1,Ilan,92000
NGA,Ondo & Ekiti,1,Ilawe-Ekiti,184500
NGA,Oyo & Osun,1,Ilesha,378400
BRA,Bahia,1,Ilhéus,254970
PHL,Central Mindanao,1,Iligan,285061
NGA,Oyo & Osun,1,Ilobu,199000
PHL,Western Visayas,1,Iloilo,365820
NGA,Kwara & Kogi,1,Ilorin,475800
JPN,Ehime,1,Imabari,119357
BRA,Maranhão,1,Imperatriz,224564
IND,Manipur,1,Imphal,198535
PHL,Southern Tagalog,1,Imus,195482
ZAF,KwaZulu-Natal,1,Inanda,634065
JPN,Aichi,1,Inazawa,98746
KOR,Inchon,1,Inchon,2559424
BRA,São Paulo,1,Indaiatuba,135968
USA,Missouri,1,Independence,113288
USA,Indiana,1,Indianapolis,791926
IND,Madhya Pradesh,1,Indore,1091674
TUR,Bursa,1,Inegöl,90500
USA,California,1,Inglewood,112580
DEU,Baijeri,1,Ingolstadt,114826
IND,West Bengali,1,Ingraj Bazar (English Bazar),139204
NGA,Oyo & Osun,1,Inisa,119800
AUT,Tiroli,1,Innsbruck,111752
BRA,Minas Gerais,1,Ipatinga,206338
MYS,Perak,1,Ipoh,382853
GBR,England,1,Ipswich,114000
CHL,Tarapacá,1,Iquique,177892
PER,Loreto,1,Iquitos,367000
MEX,Guanajuato,1,Irapuato,440039
JOR,Irbid,1,Irbid,231511
IRQ,Irbil,1,Irbil,485968
RUS,Irkutsk,1,Irkutsk,593700
JPN,Saitama,1,Iruma,145922
USA,California,1,Irvine,143072
USA,Texas,1,Irving,191615
JPN,Nagasaki,1,Isahaya,93058
JPN,Mie,1,Ise,101732
NGA,Ondo & Ekiti,1,Ise-Ekiti,103400
JPN,Kanagawa,1,Isehara,98123
DEU,Nordrhein-Westfalen,1,Iserlohn,99474
JPN,Gumma,1,Isesaki,123285
NGA,Oyo & Osun,1,Iseyin,217300
JPN,Miyagi,1,Ishinomaki,120963
TUR,Hatay,1,Iskenderun,153022
PAK,Islamabad,1,Islamabad,524500
EGY,Ismailia,1,Ismailia,254477
TUR,Isparta,1,Isparta,121911
TUR,Istanbul,1,Istanbul,8787958
BRA,Minas Gerais,1,Itabira,102217
BRA,Rio de Janeiro,1,Itaboraí,173977
BRA,Bahia,1,Itabuna,182148
COL,Antioquia,1,Itagüí,228985
BRA,Pará,1,Itaituba,101320
BRA,Santa Catarina,1,Itajaí,145197
JPN,Hyogo,1,Itami,190886
BRA,São Paulo,1,Itapecerica da Serra,126672
BRA,São Paulo,1,Itapetininga,119391
BRA,São Paulo,1,Itapevi,150664
BRA,São Paulo,1,Itaquaquecetuba,270874
BRA,São Paulo,1,Itu,132736
BRA,Minas Gerais,1,Ituiutaba,90507
ARG,Buenos Aires,1,Ituzaingó,158197
UKR,Ivano-Frankivsk,1,Ivano-Frankivsk,237000
RUS,Ivanovo,1,Ivanovo,459200
JPN,Fukushima,1,Iwaki,361737
JPN,Yamaguchi,1,Iwakuni,106647
JPN,Saitama,1,Iwatsuki,110034
NGA,Oyo & Osun,1,Iwo,362000
MEX,México,1,Ixtapaluca,293160
MEX,México,1,Ixtlahuaca,115548
RUS,Udmurtia,1,Izevsk,652800
UKR,Odesa,1,Izmajil,90000
TUR,Izmir,1,Izmir,2130359
TUR,Kocaeli,1,Izmit (Kocaeli),210068
JPN,Osaka,1,Izumi,166979
JPN,Osaka,1,Izumisano,92583
PSE,North Gaza,1,Jabaliya,113901
IND,Madhya Pradesh,1,Jabalpur,741927
BRA,Pernambuco,1,Jaboatão dos Guararapes,558680
BRA,São Paulo,1,Jacareí,170356
USA,Mississippi,1,Jackson,184256
USA,Florida,1,Jacksonville,735167
PAK,Sind,1,Jacobabad,137700
BRA,Bahia,1,Jacobina,96131
ESP,Andalusia,1,Jaén,109247
LKA,Northern,1,Jaffna,149000
IRN,Fars,1,Jahrom,94200
IND,Rajasthan,1,Jaipur,1458483
IDN,Jakarta Raya,1,Jakarta,9604900
RUS,Saha (Jakutia),1,Jakutsk,195400
IND,Punjab,1,Jalandhar (Jullundur),509510
IND,Maharashtra,1,Jalgaon,242193
KWT,Hawalli,1,Jalib al-Shuyukh,102178
IND,Maharashtra,1,Jalna,174985
BGD,Dhaka,1,Jamalpur,103556
IDN,Jambi,1,Jambi,385201
SHN,Saint Helena,1,Jamestown,1500
IND,Jammu and Kashmir,1,Jammu,214737
IND,Gujarat,1,Jamnagar,341637
IND,Jharkhand,1,Jamshedpur,460577
BRA,Santa Catarina,1,Jaraguá do Sul,102580
SYR,Damaskos,1,Jaramana,138469
PAK,Punjab,1,Jaranwala,103300
RUS,Jaroslavl,1,Jaroslavl,616700
POL,Slaskie,1,Jastrzebie-Zdrój,102294
BRA,São Paulo,1,Jaú,109965
IND,Uttar Pradesh,1,Jaunpur,136062
POL,Slaskie,1,Jaworzno,97929
IDN,West Irian,1,Jaya Pura,94700
SAU,Mekka,1,Jedda,2046300
RUS,Sverdlovsk,1,Jekaterinburg,1266300
POL,Dolnoslaskie,1,Jelenia Góra,93901
RUS,Lipetsk,1,Jelets,119400
IDN,East Java,1,Jember,218500
DEU,Thüringen,1,Jena,99779
UKR,Donetsk,1,Jenakijeve,105000
BRA,Bahia,1,Jequié,179128
ESP,Andalusia,1,Jerez de la Frontera,182660
USA,New Jersey,1,Jersey City,240055
ISR,Jerusalem,1,Jerusalem,633700
RUS,Stavropol,1,Jessentuki,97900
BGD,Khulna,1,Jessore,139710
UKR,Krim,1,Jevpatorija,112000
PAK,Punjab,1,Jhang,292214
IND,Uttar Pradesh,1,Jhansi,300850
PAK,Punjab,1,Jhelum,145800
CHN,Jiangxi,1,Ji´an,148583
CHN,Heilongjiang,1,Jiamusi,493409
CHN,Guangdong,1,Jiangmen,230587
CHN,Jiangsu,1,Jiangyin,213659
CHN,Sichuan,1,Jiangyou,175753
CHN,Jilin,1,Jiaohe,176367
CHN,Shandong,1,Jiaonan,121397
CHN,Shandong,1,Jiaozhou,153364
CHN,Henan,1,Jiaozuo,409100
CHN,Zhejiang,1,Jiaxing,211526
CHN,Guangdong,1,Jieyang,98531
CHN,Jilin,1,Jilin,1040000
CHN,Shandong,1,Jinan,2278100
CHN,Gansu,1,Jinchang,105287
CHN,Shanxi,1,Jincheng,136396
CHN,Jiangxi,1,Jingdezhen,281183
CHN,Zhejiang,1,Jinhua,144280
CHN,Inner Mongolia,1,Jining,163552
CHN,Shandong,1,Jining,265248
CHN,Hubei,1,Jinmen,160794
CHN,Liaoning,1,Jinxi,357052
CHN,Liaoning,2,Jinzhou,665761
BRA,Rondônia,1,Ji-Paraná,93346
EGY,Sawhaj,1,Jirja,95400
CHN,Jiangxi,1,Jiujiang,291187
CHN,Jilin,1,Jiutai,180130
MEX,Morelos,1,Jiutepec,170428
CHN,Heilongjiang,1,Jixi,683885
BRA,Paraíba,1,João Pessoa,584029
IND,Rajasthan,1,Jodhpur,666279
JPN,Niigata,1,Joetsu,133505
ZAF,Gauteng,1,Johannesburg,756653
MYS,Johor,1,Johor Baharu,328436
BRA,Santa Catarina,1,Joinville,428011
JPN,Kanagawa,1,Jokohama [Yokohama],3339594
USA,Illinois,1,Joliet,106221
IDN,East Java,1,Jombang,92600
SWE,Jönköpings län,1,Jönköping,117095
NGA,Plateau & Nassarawa,1,Jos,206300
MEX,Guerrero,1,José Azueta,95448
ARG,Buenos Aires,1,José C. Paz,221754
RUS,Marinmaa,1,Joškar-Ola,249200
MEX,Chihuahua,1,Juárez,1217818
BRA,Bahia,1,Juazeiro,201073
BRA,Ceará,1,Juazeiro do Norte,199636
SDN,Bahr al-Jabal,1,Juba,114980
SAU,al-Sharqiya,1,Jubayl,140800
BRA,Minas Gerais,1,Juiz de Fora,450288
PER,Puno,1,Juliaca,142576
IND,Gujarat,1,Junagadh,130484
CHN,Shandong,1,Junan,90222
BRA,São Paulo,1,Jundíaí,296127
RUS,Sahalin,1,Juzno-Sahalinsk,179200
PHL,Western Visayas,1,Kabankalan,149769
AFG,Kabol,1,Kabul,1780000
ZMB,Central,1,Kabwe,154300
JPN,Osaka,1,Kadoma,138953
NGA,Kaduna,1,Kaduna,342200
PRK,Kaesong-si,1,Kaesong,171500
EGY,al-Buhayra,1,Kafr al-Dawwar,231978
EGY,Kafr al-Shaykh,1,Kafr al-Shaykh,124819
JPN,Kagoshima,1,Kagoshima,549977
TUR,Kahramanmaras,1,Kahramanmaras,245772
CHN,Henan,1,Kaifeng,510000
CHN,Guizhou,1,Kaili,113958
TUN,Kairouan,1,Kairouan,113100
DEU,Rheinland-Pfalz,1,Kaiserslautern,100025
CHN,Liaoning,1,Kaiyuan,124219
CHN,Yunnan,1,Kaiyuan,91999
JPN,Gifu,1,Kakamigahara,131831
IND,Andhra Pradesh,1,Kakinada,279980
JPN,Hyogo,1,Kakogawa,266281
COD,Shaba,1,Kalemie,101309
RUS,Kaliningrad,1,Kaliningrad,424400
POL,Wielkopolskie,1,Kalisz,106641
GRC,Attika,1,Kallithea,114233
PHL,National Capital Reg,1,Kalookan,1177604
RUS,Kaluga,1,Kaluga,339300
IND,Maharashtra,1,Kalyan,1014557
JPN,Chiba,1,Kamagaya,100821
JPN,Kanagawa,1,Kamakura,167661
PAK,Punjab,1,Kamalia,95300
IND,West Bengali,1,Kamarhati,266889
RUS,Sverdlovsk,1,Kamensk-Uralski,190600
JPN,Kyoto,1,Kameoka,92398
UKR,Hmelnytskyi,1,Kamjanets-Podilskyi,109000
PAK,Punjab,1,Kamoke,151000
UGA,Central,1,Kampala,890800
RUS,Volgograd,1,Kamyšin,124600
COD,West Kasai,1,Kananga,393030
JPN,Ishikawa,1,Kanazawa,455386
IND,Tamil Nadu,1,Kanchipuram,150100
IND,West Bengali,1,Kanchrapara,100194
LKA,Central,1,Kandy,140000
PRK,Chagang,1,Kanggye,223410
KOR,Kang-won,1,Kangnung,220403
TWN,Kaohsiung,1,Kangshan,92200
NGA,Kano & Jigawa,1,Kano,674100
IND,Uttar Pradesh,1,Kanpur,1874409
IND,Uttar Pradesh,1,Kanpur Cantonment,93109
USA,Kansas,1,Kansas City,146866
USA,Missouri,1,Kansas City,441545
RUS,Krasnojarsk,1,Kansk,107400
CHN,Guangdong,1,Kanton [Guangzhou],4256300
JPN,Tochigi,1,Kanuma,93053
TWN,Kaohsiung,1,Kaohsiung,1475505
SEN,Kaolack,1,Kaolack,199000
TUR,Karabük,1,Karabük,118285
PAK,Sindh,1,Karachi,9269265
IRN,Teheran,1,Karaj,940968
TUR,Karaman,1,Karaman,104200
IDN,West Java,1,Karawang,145000
IRQ,Karbala,1,Karbala,296705
IND,Andhra Pradesh,1,Karimnagar,148583
JPN,Aichi,1,Kariya,127969
DEU,Baden-Württemberg,1,Karlsruhe,277204
IND,Haryana,1,Karnal,173751
TUR,Kars,1,Kars,93000
UZB,Qashqadaryo,1,Karsi,194100
IRN,Esfahan,1,Kashan,201372
JPN,Nara,1,Kashihara,124013
JPN,Chiba,1,Kashiwa,320296
JPN,Niigata,1,Kashiwazaki,91229
SDN,Kassala,1,Kassala,234622
DEU,Hessen,1,Kassel,196211
JPN,Fukuoka,1,Kasuga,101344
JPN,Aichi,1,Kasugai,282348
JPN,Saitama,1,Kasukabe,201838
PAK,Punjab,1,Kasur,241649
IND,Orissa,1,Kataka (Cuttack),403418
NPL,Central,1,Kathmandu,591835
IND,Bihar,1,Katihar,154367
POL,Slaskie,1,Katowice,345934
NGA,Katsina,1,Katsina,206500
LTU,Kaunas,1,Kaunas,412639
JPN,Osaka,1,Kawachinagano,119666
JPN,Saitama,1,Kawagoe,327211
JPN,Saitama,1,Kawaguchi,452155
JPN,Hyogo,1,Kawanishi,149794
JPN,Kanagawa,1,Kawasaki,1217359
TUR,Kayseri,1,Kayseri,475657
RUS,Tatarstan,1,Kazan,1101000
HUN,Bács-Kiskun,1,Kecskemét,105606
IDN,East Java,1,Kediri,253760
TWN,Keelung,1,Keelung (Chilung),385201
MYS,Selangor,1,Kelang,243355
CAN,British Colombia,1,Kelowna,89442
RUS,Kemerovo,1,Kemerovo,492700
ZAF,Gauteng,1,Kempton Park,442633
IDN,Sulawesi Tenggara,1,Kendari,94800
MAR,Gharb-Chrarda-Béni H,1,Kénitra,292600
USA,Wisconsin,1,Kenosha,89447
IRN,Kerman,1,Kerman,384991
IRN,Kermanshah,1,Kermanshah,692986
UKR,Krim,1,Kertš,162000
PAK,Sind,1,Khairpur,102200
SAU,Asir,1,Khamis Mushayt,217900
IND,Andhra Pradesh,1,Khammam,127992
PSE,Khan Yunis,1,Khan Yunis,123175
IND,Madhya Pradesh,1,Khandwa,145133
PAK,Punjab,1,Khanewal,133000
PAK,Punjab,1,Khanpur,117800
IND,West Bengali,1,Kharagpur,177989
SDN,Khartum,1,Khartum,947483
IRN,Esfahan,1,Khomeynishahr,165888
THA,Khon Kaen,1,Khon Kaen,126500
IRN,Lorestan,1,Khorramabad,272815
IRN,Khuzestan,1,Khorramshahr,105636
MAR,Chaouia-Ouardigha,1,Khouribga,152090
IRN,West Azerbaidzan,1,Khoy,148944
TJK,Khujand,1,Khujand,161500
BGD,Khulna,1,Khulna,663340
PAK,Baluchistan,1,Khuzdar,93100
PHL,Central Mindanao,1,Kidapawan,101205
DEU,Schleswig-Holstein,1,Kiel,233795
POL,Swietokrzyskie,1,Kielce,212383
RWA,Kigali,1,Kigali,286000
COD,Bandundu,1,Kikwit,182142
TUR,Kilis,1,Kilis,118245
ZAF,Northern Cape,1,Kimberley,197254
PRK,Hamgyong P,1,Kimchaek,179000
KOR,Kyongsangbuk,1,Kimchon,147027
KOR,Kyongsangnam,1,Kimhae,256370
JPN,Chiba,1,Kimitsu,93216
KOR,Chollabuk,1,Kimje,115427
RUS,Ivanovo,1,Kinešma,100000
JAM,St. Andrew,1,Kingston,103962
NFK,–,1,Kingston,800
GBR,England,1,Kingston upon Hull,262000
VCT,St George,1,Kingstown,17100
COD,Kinshasa,1,Kinshasa,5064000
JPN,Kyoto,1,Kioto,1461974
TUR,Kirikkale,1,Kirikkale,142044
IRQ,al-Tamim,1,Kirkuk,418624
RUS,Kirov,1,Kirov,466200
UKR,Kirovograd,1,Kirovograd,265000
RUS,Kirov,1,Kirovo-Tšepetsk,91600
JPN,Gumma,1,Kiryu,118326
COD,Haute-Zaïre,1,Kisangani,417517
JPN,Chiba,1,Kisarazu,121967
RUS,Kemerovo,1,Kiseljovsk,110000
JPN,Osaka,1,Kishiwada,197276
RUS,Stavropol,1,Kislovodsk,120400
SOM,Jubbada Hoose,1,Kismaayo,90000
KEN,Nyanza,1,Kisumu,192733
JPN,Fukuoka,1,Kitakyushu,1016264
JPN,Hokkaido,1,Kitami,111295
CAN,Ontario,1,Kitchener,189959
ZMB,Copperbelt,1,Kitwe,288600
TUR,Mardin,1,Kiziltepe,112000
AUT,Kärnten,1,Klagenfurt,91141
LTU,Klaipeda,1,Klaipeda,202451
IDN,Central Java,1,Klaten,103300
ZAF,North West,1,Klerksdorp,261911
RUS,Moskova,1,Klin,90000
USA,Tennessee,1,Knoxville,173890
JPN,Hyogo,1,Kobe,1425139
DNK,København,1,København,495699
DEU,Rheinland-Pfalz,1,Koblenz,108003
JPN,Kochi,1,Kochi,324710
JPN,Tokyo-to,1,Kodaira,174984
JPN,Yamanashi,1,Kofu,199753
JPN,Tokyo-to,1,Koganei,110969
PAK,Nothwest Border Prov,1,Kohat,125300
KOR,Kyongsangnam,1,Koje,147562
KAZ,North Kazakstan,1,Kökshetau,123400
JPN,Tokyo-to,1,Kokubunji,106996
IND,Maharashtra,1,Kolhapur,406370
IND,Kerala,1,Kollam (Quilon),139852
DEU,Nordrhein-Westfalen,1,Köln,962507
RUS,Moskova,1,Kolomna,150700
RUS,Pietari,1,Kolpino,141200
COD,Shaba,1,Kolwezi,417810
JPN,Aichi,1,Komaki,139827
JPN,Ishikawa,1,Komatsu,107937
RUS,Habarovsk,1,Komsomolsk-na-Amure,291600
JPN,Aichi,1,Konan,95521
KOR,Chungchongnam,1,Kongju,131229
UKR,Sumy,1,Konotop,96000
TUR,Konya,1,Konya,628364
IND,Chhatisgarh,1,Korba,124501
CIV,Korhogo,1,Korhogo,109445
JPN,Fukushima,1,Koriyama,330335
CHN,Xinxiang,1,Korla,159344
RUS,Moskova,1,Korolev,132400
PHL,Southern Mindanao,1,Koronadal,133786
PLW,Koror,1,Koror,12000
JPN,Saitama,1,Koshigaya,301446
SVK,Východné Slovensko,1,Košice,241874
UKR,Donetsk,1,Kostjantynivka,95000
RUS,Kostroma,1,Kostroma,288100
POL,Zachodnio-Pomorskie,1,Koszalin,112375
IND,Rajasthan,1,Kota,537371
MYS,Kelantan,1,Kota Bharu,219582
BFA,Boulkiemdé,1,Koudougou,105000
RUS,Vladimir,1,Kovrov,159900
HKG,Kowloon and New Kowl,1,Kowloon and New Kowloon,1987996
KOR,Kyonggi,1,Koyang,518282
YUG,Central Serbia,1,Kragujevac,147305
POL,Malopolskie,1,Kraków,738150
UKR,Donetsk,1,Kramatorsk,186000
RUS,Krasnodar,1,Krasnodar,639000
RUS,Moskova,1,Krasnogorsk,91000
RUS,Krasnojarsk,1,Krasnojarsk,875500
UKR,Lugansk,1,Krasnyi Lutš,101000
DEU,Nordrhein-Westfalen,1,Krefeld,241769
UKR,Pultava,1,Krementšuk,239000
IND,West Bengali,1,Krishnanagar,121110
ZAF,Gauteng,1,Krugersdorp,181503
UKR,Dnipropetrovsk,1,Kryvyi Rig,703000
MAR,Tanger-Tétouan,1,Ksar el Kebir,107065
MYS,Wilayah Persekutuan,1,Kuala Lumpur,1297526
MYS,Terengganu,1,Kuala Terengganu,228119
MYS,Pahang,1,Kuantan,199484
MYS,Sarawak,1,Kuching,148059
IDN,Central Java,1,Kudus,95300
TWN,,1,Kueishan,112195
IND,Andhra Pradesh,1,Kukatpalle,185378
UZB,Fargona,1,Kükon,190100
IND,West Bengali,1,Kulti-Barakar,108518
JPN,Saitama,1,Kumagaya,157171
JPN,Kumamoto,1,Kumamoto,656734
GHA,Ashanti,1,Kumasi,385192
IND,Tamil Nadu,1,Kumbakonam,139483
KOR,Kyongsangbuk,1,Kumi,311431
NGA,Bauchi & Gombe,1,Kumo,148000
CHN,Yunnan,1,Kunming,1829500
KOR,Kyonggi,1,Kunpo,235233
KOR,Chollabuk,1,Kunsan,266569
CHN,Jiangsu,1,Kunshan,102052
IDN,Nusa Tenggara Timur,1,Kupang,129300
JPN,Okayama,1,Kurashiki,425103
JPN,Hiroshima,1,Kure,206504
RUS,Kurgan,1,Kurgan,364700
KOR,Kyonggi,1,Kuri,142173
IND,Andhra Pradesh,1,Kurnool,236800
RUS,Kursk,1,Kursk,443500
JPN,Fukuoka,1,Kurume,235611
JPN,Shiga,1,Kusatsu,106232
JPN,Hokkaido,1,Kushiro,197608
SDN,al-Bahr al-Abyad,1,Kusti,173599
TUR,Kütahya,1,Kütahya,144761
GEO,Imereti,1,Kutaisi,240900
KWT,al-Asima,1,Kuwait,28859
JPN,Mie,1,Kuwana,106121
CHN,Xinxiang,1,Kuytun,118553
RUS,Penza,1,Kuznetsk,98200
KOR,Kwangju,1,Kwangju,1368341
KOR,Kyonggi,1,Kwangmyong,350914
KOR,Chollanam,1,Kwang-yang,122052
UKR,Kiova,1,Kyiv,2624000
KOR,Kyongsangbuk,1,Kyongju,272968
KOR,Kyongsangbuk,1,Kyongsan,173746
RUS,Tyva,1,Kyzyl,101100
ESP,Katalonia,1,L´Hospitalet de Llobregat,247986
HND,Atlántida,1,La Ceiba,89200
CUB,La Habana,1,La Habana,2256000
ARG,Buenos Aires,1,La Matanza,1266461
BOL,La Paz,1,La Paz,758141
MEX,Baja California Sur,1,La Paz,196708
MEX,México,1,La Paz,213045
ARG,Buenos Aires,1,La Plata,521936
ARG,La Rioja,1,La Rioja,138117
DOM,La Romana,1,La Romana,140204
CHL,Coquimbo,1,La Serena,137409
ITA,Liguria,1,La Spezia,95504
ZAF,KwaZulu-Natal,1,Ladysmith,89292
USA,Louisiana,1,Lafayette,110257
NGA,Plateau & Nassarawa,1,Lafia,122500
BRA,Santa Catarina,1,Lages,139570
NGA,Lagos,1,Lagos,1518000
MEX,Jalisco,1,Lagos de Moreno,127949
PAK,Punjab,1,Lahore,5063499
